year,host_country_std,host_iso3,value_observed,source_rows
1984,Finland,FIN,500.0,1
1984,France,FRA,169863.0,1
1984,Germany,DEU,126600.0,1
1984,Ghana,GHA,90.0,1
1984,Greece,GRC,4320.0,11
1984,Guatemala,GTM,70000.0,1
1984,Honduras,HND,49200.0,3
1984,Hong Kong,HKG,11960.0,2
1984,India,IND,7200.0,3
1984,Indonesia,IDN,9500.0,2
1984,Iran,IRN,2000000.0,2
1984,Iraq,IRQ,1200.0,1
1984,Ireland,IRL,500.0,2
1984,Italy,ITA,21501.0,55
1984,Japan,JPN,3967.0,2
1984,Jordan,JOR,400.0,2
1984,Kenya,KEN,8060.0,5
1984,Kuwait,KWT,2810.0,4
1984,Laos,LAO,1200.0,1
1984,Lebanon,LBN,2920.0,4
1984,Lesotho,LSO,11850.0,2
1984,Liberia,LBR,260.0,3
1984,Macao,MAC,730.0,1
1984,Malaysia,MYS,109060.0,4
1984,Mexico,MEX,175000.0,3
1984,Morocco,MAR,800.0,2
1984,Mozambique,MOZ,820.0,4
1984,Nepal,NPL,11800.0,1
1984,Netherlands,NLD,15000.0,1
1984,New Zealand,NZL,4500.0,1
1984,Nicaragua,NIC,18500.0,3
1984,Nigeria,NGA,4570.0,4
1984,Norway,NOR,10000.0,1
1984,Pakistan,PAK,2500000.0,1
1984,Panama,PAN,1500.0,3
1984,Papua New Guinea,PNG,10950.0,1
1984,Peru,PER,560.0,3
1984,Philippines,PHL,18270.0,4
1984,Portugal,PRT,600.0,1
1984,Qatar,QAT,200.0,1
1984,Republic of the Congo,COG,1000.0,1
1984,Romania,ROU,1000.0,1
1984,Rwanda,RWA,48940.0,2
1984,Saudi Arabia,SAU,105500.0,3
1984,Senegal,SEN,5200.0,3
1984,Sierra Leone,SLE,180.0,1
1984,Somalia,SOM,701300.0,1
1984,Spain,ESP,9900.0,1
1984,Sudan,SDN,971000.0,4
1984,Sweden,SWE,90600.0,1
1984,Switzerland,CHE,31201.0,1
1984,Syrian Arab Republic,SYR,34230.0,4
1984,Tanzania,TZA,179910.0,5
1984,Thailand,THA,128500.0,3
1984,Togo,TGO,1800.0,2
1984,Turkey,TUR,2600.0,2
1984,Uganda,UGA,151000.0,3
1984,United Arab Emirates,ARE,5170.0,5
1984,United Kingdom,GBR,135000.0,1
1984,United States,USA,626909.0,1
1984,Venezuela,VEN,1420.0,3
1984,Vietnam,VNM,21000.0,1
1984,Yemen,YEM,4280.0,1
1984,Zambia,ZMB,96480.0,6
1984,Zimbabwe,ZWE,50500.0,3
1985,Algeria,DZA,174160.0,4
1985,Angola,AGO,91520.0,3
1985,Argentina,ARG,14000.0,1
1985,Australia,AUS,89000.0,1
1985,Austria,AUT,40534.0,1
1985,Bahrain,BHR,800.0,3
1985,Belgium,BEL,36600.0,1
1985,Belize,BLZ,9000.0,2
1985,Benin,BEN,3700.0,2
1985,Bolivia,BOL,170.0,2
1985,Botswana,BWA,5680.0,5
1985,Brazil,BRA,5300.0,2
1985,Burkina Faso,BFA,90.0,1
1985,Burundi,BDI,267440.0,3
1985,Cameroon,CMR,35150.0,3
1985,Canada,CAN,92194.0,1
1985,Central African Republic,CAF,46330.0,2
1985,Chile,CHL,540.0,2
1985,China,CHN,279670.0,3
1985,Colombia,COL,400.0,3
1985,Costa Rica,CRI,24000.0,4
1985,Cuba,CUB,2000.0,3
1985,Côte d'Ivoire,CIV,810.0,6
1985,Democratic Republic of the Congo,COD,283000.0,5
1985,Denmark,DNK,8500.0,1
1985,Djibouti,DJI,17280.0,1
1985,Dominican Republic,DOM,6000.0,1
1985,Ecuador,ECU,890.0,4
1985,Egypt,EGY,1090.0,2
1985,El Salvador,SLV,210.0,1
1985,Eswatini,SWZ,10770.0,3
1985,Ethiopia,ETH,180400.0,2
1985,Finland,FIN,500.0,1
1985,France,FRA,174213.0,1
1985,Germany,DEU,475000.0,2
1985,Ghana,GHA,120.0,1
1985,Greece,GRC,4360.0,10
1985,Guatemala,GTM,12000.0,2
1985,Honduras,HND,60000.0,3
1985,Hong Kong,HKG,9400.0,1
1985,India,IND,6720.0,3
1985,Indonesia,IDN,8230.0,2
1985,Iran,IRN,2300000.0,2
1985,Iraq,IRQ,83200.0,3
1985,Ireland,IRL,600.0,1
1985,Italy,ITA,22402.0,59
1985,Japan,JPN,4707.0,1
1985,Jordan,JOR,400.0,2
1985,Kenya,KEN,8790.0,8
1985,Kuwait,KWT,2280.0,4
1985,Lebanon,LBN,4890.0,4
1985,Lesotho,LSO,11500.0,1
1985,Liberia,LBR,180.0,1
1985,Macao,MAC,700.0,1
1985,Malaysia,MYS,105310.0,3
1985,Mexico,MEX,175000.0,3
1985,Morocco,MAR,860.0,2
1985,Mozambique,MOZ,710.0,4
1985,Nepal,NPL,12800.0,1
1985,Netherlands,NLD,15500.0,1
1985,New Zealand,NZL,4600.0,1
1985,Nicaragua,NIC,17270.0,2
1985,Nigeria,NGA,5880.0,7
1985,Norway,NOR,11800.0,1
1985,Pakistan,PAK,2732440.0,3
1985,Panama,PAN,1200.0,3
1985,Papua New Guinea,PNG,11750.0,1
1985,Paraguay,PRY,80.0,1
1985,Peru,PER,700.0,3
1985,Philippines,PHL,16990.0,5
1985,Portugal,PRT,700.0,1
1985,Qatar,QAT,200.0,1
1985,Republic of the Congo,COG,1200.0,1
1985,Rwanda,RWA,20110.0,1
1985,Saudi Arabia,SAU,130000.0,3
1985,Senegal,SEN,5500.0,2
1985,Sierra Leone,SLE,160.0,1
1985,Somalia,SOM,812000.0,1
1985,Spain,ESP,9300.0,1
1985,Sudan,SDN,1164000.0,4
1985,Sweden,SWE,90600.0,1
1985,Switzerland,CHE,30726.0,1
1985,Syrian Arab Republic,SYR,47750.0,6
1985,Tanzania,TZA,214480.0,6
1985,Thailand,THA,130420.0,3
1985,Togo,TGO,3050.0,2
1985,Turkey,TUR,1790.0,3
1985,Uganda,UGA,151000.0,3
1985,United Arab Emirates,ARE,26350.0,7
1985,United Kingdom,GBR,135000.0,1
1985,United States,USA,492806.0,1
1985,Uruguay,URY,110.0,1
1985,Venezuela,VEN,1890.0,6
1985,Vietnam,VNM,25000.0,1
1985,Yemen,YEM,5000.0,1
1985,Zambia,ZMB,103780.0,8
1985,Zimbabwe,ZWE,62800.0,3
1986,Algeria,DZA,167220.0,4
1986,Angola,AGO,92250.0,4
1986,Argentina,ARG,14000.0,2
1986,Australia,AUS,85900.0,1
1986,Austria,AUT,41176.0,1
1986,Belgium,BEL,35900.0,1
1986,Belize,BLZ,9000.0,2
1986,Benin,BEN,3740.0,2
1986,Bolivia,BOL,120.0,1
1986,Botswana,BWA,4830.0,5
1986,Brazil,BRA,5300.0,3
1986,Burkina Faso,BFA,220.0,2
1986,Burundi,BDI,267500.0,3
1986,Cameroon,CMR,53600.0,2
1986,Canada,CAN,98743.0,1
1986,Central African Republic,CAF,12980.0,2
1986,China,CHN,281790.0,2
1986,Colombia,COL,240.0,2
1986,Costa Rica,CRI,31200.0,4
1986,Cuba,CUB,2000.0,1
1986,Côte d'Ivoire,CIV,880.0,7
1986,Democratic Republic of the Congo,COD,301230.0,5
1986,Denmark,DNK,23000.0,1
1986,Djibouti,DJI,16720.0,1
1986,Dominican Republic,DOM,4980.0,1
1986,Ecuador,ECU,800.0,5
1986,Egypt,EGY,1080.0,3
1986,El Salvador,SLV,310.0,1
1986,Eswatini,SWZ,12130.0,3
1986,Ethiopia,ETH,132400.0,2
1986,Finland,FIN,500.0,1
1986,France,FRA,180258.0,1
1986,Gabon,GAB,100.0,1
1986,Germany,DEU,547900.0,2
1986,Ghana,GHA,160.0,2
1986,Greece,GRC,3280.0,8
1986,Guatemala,GTM,12000.0,2
1986,Honduras,HND,68000.0,3
1986,Hong Kong,HKG,8000.0,1
1986,India,IND,6440.0,3
1986,Indonesia,IDN,4020.0,2
1986,Iran,IRN,2590000.0,2
1986,Iraq,IRQ,111000.0,3
1986,Ireland,IRL,600.0,1
1986,Italy,ITA,21515.0,58
1986,Japan,JPN,5016.0,1
1986,Kenya,KEN,8040.0,8
1986,Lebanon,LBN,5920.0,5
1986,Lesotho,LSO,11500.0,1
1986,Liberia,LBR,250.0,2
1986,Macao,MAC,600.0,1
1986,Malawi,MWI,100000.0,1
1986,Malaysia,MYS,99000.0,2
1986,Mali,MLI,50.0,1
1986,Mexico,MEX,175100.0,4
1986,Morocco,MAR,800.0,1
1986,Mozambique,MOZ,660.0,4
1986,Nepal,NPL,13800.0,1
1986,Netherlands,NLD,16000.0,1
1986,New Zealand,NZL,4400.0,1
1986,Nicaragua,NIC,8280.0,2
1986,Nigeria,NGA,4760.0,6
1986,Norway,NOR,13200.0,1
1986,Pakistan,PAK,2882100.0,2
1986,Panama,PAN,1270.0,3
1986,Papua New Guinea,PNG,11290.0,1
1986,Paraguay,PRY,60.0,1
1986,Peru,PER,600.0,3
1986,Philippines,PHL,13830.0,5
1986,Portugal,PRT,800.0,1
1986,Republic of the Congo,COG,1580.0,4
1986,Rwanda,RWA,19400.0,1
1986,Saudi Arabia,SAU,202100.0,5
1986,Senegal,SEN,5510.0,2
1986,Sierra Leone,SLE,170.0,1
1986,Singapore,SGP,60.0,1
1986,Somalia,SOM,700000.0,1
1986,Spain,ESP,10200.0,1
1986,Sudan,SDN,974200.0,4
1986,Sweden,SWE,120000.0,1
1986,Switzerland,CHE,31343.0,1
1986,Syrian Arab Republic,SYR,1330.0,2
1986,Tanzania,TZA,223500.0,6
1986,Thailand,THA,119920.0,4
1986,Togo,TGO,2610.0,2
1986,Turkey,TUR,1920.0,1
1986,Uganda,UGA,144060.0,5
1986,United Kingdom,GBR,100000.0,1
1986,United States,USA,398633.0,1
1986,Uruguay,URY,70.0,1
1986,Venezuela,VEN,1800.0,3
1986,Vietnam,VNM,27200.0,2
1986,Yemen,YEM,105000.0,2
1986,Zambia,ZMB,138270.0,9
1986,Zimbabwe,ZWE,65180.0,2
1987,Algeria,DZA,167000.0,2
1987,Angola,AGO,91210.0,3
1987,Argentina,ARG,13580.0,1
1987,Australia,AUS,87600.0,1
1987,Austria,AUT,41228.0,1
1987,Bahrain,BHR,2360.0,3
1987,Belgium,BEL,22000.0,1
1987,Belize,BLZ,10000.0,2
1987,Benin,BEN,3050.0,2
1987,Bolivia,BOL,170.0,1
1987,Botswana,BWA,5300.0,4
1987,Brazil,BRA,5280.0,1
1987,Burkina Faso,BFA,270.0,2
1987,Burundi,BDI,267500.0,4
1987,Cameroon,CMR,59190.0,3
1987,Canada,CAN,104843.0,1
1987,Central African Republic,CAF,4250.0,2
1987,China,CHN,280600.0,2
1987,Colombia,COL,680.0,3
1987,Costa Rica,CRI,31600.0,4
1987,Cuba,CUB,2000.0,1
1987,Côte d'Ivoire,CIV,800.0,8
1987,Democratic Republic of the Congo,COD,320000.0,5
1987,Denmark,DNK,30000.0,1
1987,Djibouti,DJI,13140.0,1
1987,Dominican Republic,DOM,5000.0,1
1987,Ecuador,ECU,710.0,5
1987,Egypt,EGY,1150.0,3
1987,El Salvador,SLV,300.0,1
1987,Eswatini,SWZ,14550.0,3
1987,Ethiopia,ETH,310500.0,3
1987,Finland,FIN,800.0,1
1987,France,FRA,179306.0,1
1987,Germany,DEU,596200.0,2
1987,Ghana,GHA,150.0,2
1987,Greece,GRC,4630.0,8
1987,Guatemala,GTM,12000.0,2
1987,Honduras,HND,63000.0,3
1987,Hong Kong,HKG,9530.0,1
1987,India,IND,6720.0,3
1987,Indonesia,IDN,2450.0,1
1987,Iran,IRN,2760000.0,2
1987,Iraq,IRQ,1000.0,1
1987,Ireland,IRL,540.0,1
1987,Italy,ITA,20426.0,58
1987,Japan,JPN,5601.0,1
1987,Kenya,KEN,10220.0,9
1987,Laos,LAO,80.0,1
1987,Lebanon,LBN,5900.0,1
1987,Lesotho,LSO,4000.0,1
1987,Liberia,LBR,170.0,1
1987,Macao,MAC,500.0,1
1987,Malawi,MWI,401640.0,1
1987,Malaysia,MYS,99420.0,3
1987,Mali,MLI,50.0,1
1987,Mauritania,MRT,50.0,1
1987,Mexico,MEX,177090.0,5
1987,Morocco,MAR,800.0,2
1987,Mozambique,MOZ,400.0,4
1987,Nepal,NPL,14800.0,1
1987,Netherlands,NLD,24000.0,1
1987,New Zealand,NZL,4200.0,1
1987,Nicaragua,NIC,9000.0,2
1987,Nigeria,NGA,5100.0,7
1987,Norway,NOR,15000.0,1
1987,Pakistan,PAK,3159000.0,2
1987,Panama,PAN,1600.0,3
1987,Papua New Guinea,PNG,9620.0,1
1987,Paraguay,PRY,50.0,1
1987,Peru,PER,640.0,4
1987,Philippines,PHL,13170.0,3
1987,Portugal,PRT,800.0,1
1987,Republic of the Congo,COG,2120.0,5
1987,Rwanda,RWA,19470.0,1
1987,Senegal,SEN,5180.0,2
1987,Sierra Leone,SLE,90.0,1
1987,Singapore,SGP,320.0,1
1987,Somalia,SOM,840100.0,1
1987,South Korea,KOR,60.0,1
1987,Spain,ESP,9200.0,1
1987,Sudan,SDN,807070.0,4
1987,Sweden,SWE,130000.0,1
1987,Switzerland,CHE,31707.0,1
1987,Tanzania,TZA,266200.0,5
1987,Thailand,THA,112740.0,4
1987,Togo,TGO,3460.0,2
1987,Turkey,TUR,2200.0,3
1987,Uganda,UGA,88670.0,5
1987,United Kingdom,GBR,100000.0,1
1987,United States,USA,365726.0,1
1987,Uruguay,URY,110.0,1
1987,Venezuela,VEN,1900.0,5
1987,Vietnam,VNM,25000.0,1
1987,Yemen,YEM,73000.0,2
1987,Zambia,ZMB,144100.0,9
1987,Zimbabwe,ZWE,123610.0,2
1988,Algeria,DZA,170000.0,2
1988,Angola,AGO,90350.0,3
1988,Argentina,ARG,13578.0,1
1988,Australia,AUS,90970.0,1
1988,Austria,AUT,39830.0,1
1988,Bahrain,BHR,50.0,1
1988,Belgium,BEL,23117.0,1
1988,Belize,BLZ,30100.0,3
1988,Benin,BEN,1176.0,2
1988,Bolivia,BOL,220.0,1
1988,Botswana,BWA,2325.0,4
1988,Brazil,BRA,5332.0,1
1988,Burkina Faso,BFA,260.0,2
1988,Burundi,BDI,267500.0,4
1988,Cameroon,CMR,51160.0,2
1988,Canada,CAN,116434.0,1
1988,Central African Republic,CAF,3148.0,2
1988,Chile,CHL,300.0,1
1988,China,CHN,284300.0,2
1988,Colombia,COL,720.0,3
1988,Costa Rica,CRI,278800.0,4
1988,Cuba,CUB,2000.0,1
1988,Cyprus,CYP,60.0,1
1988,Côte d'Ivoire,CIV,800.0,7
1988,Democratic Republic of the Congo,COD,340675.0,5
1988,Denmark,DNK,27310.0,1
1988,Djibouti,DJI,1272.0,1
1988,Dominican Republic,DOM,4686.0,1
1988,Ecuador,ECU,755.0,1
1988,Egypt,EGY,1620.0,3
1988,El Salvador,SLV,20350.0,2
1988,Eswatini,SWZ,29430.0,3
1988,Ethiopia,ETH,679532.0,3
1988,Finland,FIN,1065.0,1
1988,France,FRA,183946.0,1
1988,Germany,DEU,610200.0,2
1988,Ghana,GHA,140.0,2
1988,Greece,GRC,8262.0,9
1988,Guatemala,GTM,223100.0,3
1988,Honduras,HND,237100.0,4
1988,Hong Kong,HKG,15359.0,1
1988,India,IND,6645.0,3
1988,Indonesia,IDN,2434.0,2
1988,Iran,IRN,2850000.0,2
1988,Ireland,IRL,480.0,1
1988,Italy,ITA,19274.0,59
1988,Japan,JPN,6110.0,1
1988,Kenya,KEN,12810.0,9
1988,Lebanon,LBN,4420.0,5
1988,Lesotho,LSO,4230.0,1
1988,Liberia,LBR,80.0,1
1988,Macao,MAC,440.0,1
1988,Malawi,MWI,628133.0,1
1988,Malaysia,MYS,104553.0,4
1988,Mali,MLI,50.0,1
1988,Mexico,MEX,356400.0,3
1988,Morocco,MAR,800.0,1
1988,Mozambique,MOZ,390.0,4
1988,Nepal,NPL,15800.0,1
1988,Netherlands,NLD,25963.0,1
1988,New Zealand,NZL,4150.0,1
1988,Nicaragua,NIC,16000.0,3
1988,Nigeria,NGA,5173.0,8
1988,Norway,NOR,10952.0,1
1988,Pakistan,PAK,3257577.0,3
1988,Panama,PAN,1992.0,4
1988,Papua New Guinea,PNG,9241.0,1
1988,Paraguay,PRY,50.0,1
1988,Peru,PER,654.0,1
1988,Philippines,PHL,21109.0,2
1988,Portugal,PRT,789.0,1
1988,Republic of the Congo,COG,2160.0,5
1988,Rwanda,RWA,22202.0,2
1988,Senegal,SEN,5203.0,2
1988,Sierra Leone,SLE,60.0,1
1988,Singapore,SGP,320.0,1
1988,Somalia,SOM,834000.0,1
1988,South Korea,KOR,120.0,1
1988,Spain,ESP,8691.0,1
1988,Sudan,SDN,745000.0,4
1988,Sweden,SWE,139783.0,1
1988,Switzerland,CHE,31949.0,1
1988,Syrian Arab Republic,SYR,280.0,2
1988,Tanzania,TZA,265154.0,5
1988,Thailand,THA,107799.0,4
1988,Togo,TGO,3422.0,2
1988,Turkey,TUR,4450.0,5
1988,Uganda,UGA,103102.0,4
1988,United Kingdom,GBR,39759.0,65
1988,United States,USA,377771.0,41
1988,Uruguay,URY,110.0,1
1988,Venezuela,VEN,2007.0,1
1988,Vietnam,VNM,27000.0,1
1988,Yemen,YEM,78157.0,3
1988,Zambia,ZMB,143568.0,6
1988,Zimbabwe,ZWE,174483.0,3
1989,Algeria,DZA,169103.0,3
1989,Angola,AGO,12899.0,3
1989,Argentina,ARG,12634.0,1
1989,Australia,AUS,97915.0,1
1989,Austria,AUT,39405.0,1
1989,Bahrain,BHR,150.0,2
1989,Belgium,BEL,25531.0,1
1989,Belize,BLZ,30150.0,4
1989,Benin,BEN,858.0,2
1989,Bolivia,BOL,270.0,1
1989,Botswana,BWA,1261.0,3
1989,Brazil,BRA,5331.0,1
1989,Burkina Faso,BFA,360.0,3
1989,Burundi,BDI,267455.0,4
1989,Cameroon,CMR,48630.0,2
1989,Canada,CAN,135752.0,1
1989,Central African Republic,CAF,2493.0,3
1989,Chile,CHL,300.0,1
1989,China,CHN,284300.0,2
1989,Colombia,COL,700.0,3
1989,Costa Rica,CRI,278800.0,4
1989,Cuba,CUB,3990.0,6
1989,Côte d'Ivoire,CIV,480.0,5
1989,Democratic Republic of the Congo,COD,340689.0,5
1989,Denmark,DNK,30747.0,56
1989,Djibouti,DJI,31409.0,2
1989,Dominican Republic,DOM,3320.0,1
1989,Ecuador,ECU,757.0,1
1989,Egypt,EGY,1740.0,3
1989,El Salvador,SLV,20730.0,2
1989,Eswatini,SWZ,34908.0,3
1989,Ethiopia,ETH,710166.0,3
1989,Finland,FIN,2000.0,1
1989,France,FRA,180258.0,1
1989,French Guiana,GUF,6601.0,1
1989,Germany,DEU,628500.0,2
1989,Ghana,GHA,80.0,1
1989,Greece,GRC,7490.0,13
1989,Guatemala,GTM,223100.0,3
1989,Honduras,HND,237188.0,4
1989,Hong Kong,HKG,12022.0,1
1989,Hungary,HUN,27000.0,1
1989,India,IND,9549.0,3
1989,Indonesia,IDN,998.0,3
1989,Iran,IRN,2850000.0,2
1989,Ireland,IRL,420.0,1
1989,Italy,ITA,13917.0,63
1989,Japan,JPN,6479.0,1
1989,Jordan,JOR,130.0,1
1989,Kenya,KEN,12654.0,9
1989,Kuwait,KWT,210.0,2
1989,Lebanon,LBN,4350.0,2
1989,Lesotho,LSO,4248.0,1
1989,Liberia,LBR,250.0,2
1989,Macao,MAC,422.0,1
1989,Malawi,MWI,822503.0,1
1989,Malaysia,MYS,110482.0,3
1989,Mali,MLI,50.0,1
1989,Mauritania,MRT,15000.0,1
1989,Mexico,MEX,356507.0,3
1989,Morocco,MAR,303.0,1
1989,Mozambique,MOZ,400.0,4
1989,Nepal,NPL,16850.0,2
1989,Netherlands,NLD,16971.0,1
1989,New Zealand,NZL,4666.0,1
1989,Nicaragua,NIC,15210.0,3
1989,Nigeria,NGA,3781.0,5
1989,Norway,NOR,18500.0,1
1989,Pakistan,PAK,3275715.0,4
1989,Panama,PAN,1451.0,3
1989,Papua New Guinea,PNG,7732.0,2
1989,Paraguay,PRY,50.0,1
1989,Peru,PER,691.0,1
1989,Philippines,PHL,26651.0,2
1989,Portugal,PRT,657.0,1
1989,Republic of the Congo,COG,3401.0,7
1989,Rwanda,RWA,23290.0,1
1989,Senegal,SEN,53345.0,3
1989,Singapore,SGP,480.0,1
1989,Somalia,SOM,769630.0,1
1989,South Korea,KOR,230.0,1
1989,Spain,ESP,8676.0,1
1989,Sudan,SDN,767729.0,4
1989,Sweden,SWE,139783.0,1
1989,Switzerland,CHE,36763.0,1
1989,Tanzania,TZA,265128.0,5
1989,Thailand,THA,99935.0,4
1989,Togo,TGO,3401.0,2
1989,Turkey,TUR,33067.0,5
1989,Uganda,UGA,129961.0,4
1989,United Arab Emirates,ARE,70.0,1
1989,United Kingdom,GBR,46017.0,65
1989,United States,USA,411498.0,41
1989,Uruguay,URY,110.0,1
1989,Venezuela,VEN,2118.0,1
1989,Vietnam,VNM,23060.0,1
1989,Yemen,YEM,80130.0,4
1989,Zambia,ZMB,137180.0,6
1989,Zimbabwe,ZWE,175350.0,2
1990,Afghanistan,AFG,50.0,1
1990,Algeria,DZA,169110.0,3
1990,Angola,AGO,11557.0,3
1990,Argentina,ARG,11735.0,1
1990,Australia,AUS,97915.0,1
1990,Austria,AUT,34938.0,1
1990,Bahrain,BHR,1780.0,3
1990,Bangladesh,BGD,145.0,1
1990,Belgium,BEL,25911.0,1
1990,Belize,BLZ,30657.0,3
1990,Benin,BEN,456.0,2
1990,Bolivia,BOL,200.0,1
1990,Botswana,BWA,1179.0,4
1990,Brazil,BRA,5335.0,1
1990,Burkina Faso,BFA,350.0,3
1990,Burundi,BDI,268403.0,5
1990,Cameroon,CMR,49876.0,2
1990,Canada,CAN,154761.0,1
1990,Central African Republic,CAF,4284.0,3
1990,Chile,CHL,58.0,1
1990,China,CHN,287276.0,3
1990,Colombia,COL,460.0,3
1990,Costa Rica,CRI,276210.0,4
1990,Cuba,CUB,3988.0,1
1990,Cyprus,CYP,33.0,3
1990,Côte d'Ivoire,CIV,272281.0,5
1990,Democratic Republic of the Congo,COD,416435.0,6
1990,Denmark,DNK,32906.0,62
1990,Djibouti,DJI,77606.0,2
1990,Dominican Republic,DOM,1966.0,2
1990,Ecuador,ECU,510.0,5
1990,Egypt,EGY,1991.0,4
1990,El Salvador,SLV,20300.0,2
1990,Eswatini,SWZ,42074.0,3
1990,Ethiopia,ETH,773764.0,3
1990,Finland,FIN,2348.0,1
1990,France,FRA,193000.0,1
1990,French Guiana,GUF,6601.0,1
1990,Gabon,GAB,417.0,1
1990,Gambia,GMB,78.0,3
1990,Germany,DEU,816000.0,2
1990,Ghana,GHA,8123.0,2
1990,Greece,GRC,8488.0,1
1990,Guatemala,GTM,223377.0,3
1990,Guinea,GIN,325000.0,1
1990,Guinea-Bissau,GNB,3004.0,1
1990,Honduras,HND,237100.0,4
1990,Hong Kong,HKG,8161.0,1
1990,Hungary,HUN,45123.0,6
1990,Iceland,ISL,85.0,1
1990,India,IND,212743.0,4
1990,Indonesia,IDN,3278.0,4
1990,Iran,IRN,4174401.0,2
1990,Iraq,IRQ,900.0,1
1990,Ireland,IRL,360.0,1
1990,Italy,ITA,10840.0,63
1990,Japan,JPN,6819.0,1
1990,Jordan,JOR,640.0,3
1990,Kenya,KEN,14249.0,9
1990,Lebanon,LBN,2550.0,4
1990,Lesotho,LSO,214.0,2
1990,Luxembourg,LUX,687.0,1
1990,Macao,MAC,205.0,1
1990,Malawi,MWI,926725.0,1
1990,Malaysia,MYS,14862.0,1
1990,Mali,MLI,13411.0,3
1990,Mauritania,MRT,60000.0,1
1990,Mexico,MEX,356400.0,3
1990,Morocco,MAR,311.0,1
1990,Mozambique,MOZ,420.0,4
1990,Nepal,NPL,17800.0,1
1990,Netherlands,NLD,17337.0,1
1990,New Zealand,NZL,4666.0,1
1990,Nicaragua,NIC,16000.0,3
1990,Niger,NER,792.0,2
1990,Nigeria,NGA,3571.0,6
1990,Norway,NOR,19581.0,1
1990,Pakistan,PAK,3255975.0,4
1990,Panama,PAN,1350.0,3
1990,Papua New Guinea,PNG,7099.0,2
1990,Paraguay,PRY,66.0,1
1990,Peru,PER,724.0,1
1990,Philippines,PHL,19860.0,5
1990,Portugal,PRT,867.0,1
1990,Republic of the Congo,COG,2990.0,6
1990,Rwanda,RWA,23601.0,2
1990,Senegal,SEN,58113.0,3
1990,Sierra Leone,SLE,125830.0,1
1990,Singapore,SGP,146.0,1
1990,Somalia,SOM,460000.0,1
1990,South Korea,KOR,230.0,1
1990,Spain,ESP,8303.0,1
1990,Sudan,SDN,1031050.0,4
1990,Sweden,SWE,109663.0,72
1990,Switzerland,CHE,40943.0,1
1990,Syrian Arab Republic,SYR,4125.0,3
1990,Tanzania,TZA,265184.0,5
1990,Thailand,THA,99821.0,4
1990,Togo,TGO,3477.0,3
1990,Tunisia,TUN,30.0,1
1990,Turkey,TUR,28000.0,4
1990,Uganda,UGA,145718.0,4
1990,United Kingdom,GBR,43632.0,64
1990,United States,USA,464887.0,56
1990,Uruguay,URY,87.0,1
1990,Venezuela,VEN,1750.0,5
1990,Vietnam,VNM,21150.0,1
1990,Yemen,YEM,2938.0,3
1990,Zambia,ZMB,138049.0,6
1990,Zimbabwe,ZWE,190950.0,2
1991,Afghanistan,AFG,38.0,1
1991,Algeria,DZA,169124.0,3
1991,Angola,AGO,11022.0,2
1991,Argentina,ARG,11529.0,1
1991,Australia,AUS,53117.0,1
1991,Austria,AUT,34508.0,1
1991,Bangladesh,BGD,40260.0,3
1991,Belgium,BEL,24071.0,1
1991,Belize,BLZ,29969.0,3
1991,Benin,BEN,456.0,2
1991,Bolivia,BOL,341.0,1
1991,Botswana,BWA,1054.0,5
1991,Brazil,BRA,5389.0,1
1991,Burkina Faso,BFA,320.0,3
1991,Burundi,BDI,270136.0,5
1991,Cabo Verde,CPV,3.0,1
1991,Cameroon,CMR,45237.0,2
1991,Canada,CAN,170916.0,1
1991,Central African Republic,CAF,12223.0,3
1991,Chile,CHL,72.0,1
1991,China,CHN,289061.0,4
1991,Colombia,COL,450.0,3
1991,Costa Rica,CRI,117492.0,3
1991,Cyprus,CYP,60.0,4
1991,Czechia,CZE,691.0,1
1991,Côte d'Ivoire,CIV,230290.0,5
1991,Democratic Republic of the Congo,COD,482959.0,6
1991,Denmark,DNK,36110.0,65
1991,Djibouti,DJI,96144.0,2
1991,Dominican Republic,DOM,1571.0,2
1991,Ecuador,ECU,280.0,2
1991,Egypt,EGY,2245.0,5
1991,El Salvador,SLV,20099.0,2
1991,Eswatini,SWZ,49569.0,3
1991,Ethiopia,ETH,529620.0,2
1991,Finland,FIN,4561.0,1
1991,France,FRA,174756.0,1
1991,French Guiana,GUF,5902.0,1
1991,Gabon,GAB,220.0,1
1991,Gambia,GMB,241.0,3
1991,Germany,DEU,821500.0,2
1991,Ghana,GHA,8128.0,2
1991,Greece,GRC,8989.0,1
1991,Guatemala,GTM,223236.0,3
1991,Guinea,GIN,547960.0,3
1991,Guinea-Bissau,GNB,4631.0,1
1991,Honduras,HND,101961.0,4
1991,Hong Kong,HKG,4414.0,2
1991,Hungary,HUN,73838.0,4
1991,Iceland,ISL,141.0,1
1991,India,IND,210569.0,3
1991,Indonesia,IDN,3156.0,5
1991,Iran,IRN,4404995.0,2
1991,Iraq,IRQ,87990.0,4
1991,Ireland,IRL,300.0,1
1991,Italy,ITA,9813.0,62
1991,Jamaica,JAM,4.0,1
1991,Japan,JPN,6397.0,1
1991,Jordan,JOR,440.0,3
1991,Kenya,KEN,120163.0,7
1991,Kuwait,KWT,45590.0,2
1991,Lebanon,LBN,5223.0,4
1991,Lesotho,LSO,220.0,2
1991,Luxembourg,LUX,692.0,1
1991,Macao,MAC,116.0,1
1991,Malawi,MWI,981812.0,1
1991,Malaysia,MYS,13947.0,2
1991,Mali,MLI,13120.0,2
